degree,count
372,1
263,1
240,1
231,1
365,1
187,1
149,1
198,1
113,1
83,3
150,1
114,1
210,1
81,2
124,1
143,1
164,1
139,1
151,1
98,1
168,1
100,1
93,2
226,1
58,6
135,1
171,1
134,1
200,1
125,2
26,48
53,9
68,4
103,2
197,1
77,4
44,11
104,1
95,2
111,1
70,3
122,2
99,3
120,1
118,2
32,24
87,1
24,79
66,4
91,1
110,2
50,6
41,14
92,1
38,16
101,1
67,3
117,1
109,1
102,1
75,1
46,9
185,1
79,1
72,3
65,4
64,5
112,1
85,2
55,3
59,6
56,9
62,5
37,19
97,1
39,15
20,109
78,1
15,232
74,2
82,1
33,31
57,8
27,44
80,2
73,4
54,2
48,6
107,1
52,8
90,2
63,4
88,1
47,4
60,3
29,33
23,57
43,17
36,22
35,25
31,20
49,5
45,9
34,21
89,1
25,53
71,1
42,7
30,37
61,2
51,6
18,157
40,13
14,277
28,36
84,1
17,153
16,227
21,73
13,379
9,935
19,131
22,78
12,447
10,751
6,2876
11,546
8,1360
7,2024
5,4637
4,24
1352,1
246,1
416,1
293,1
279,1
144,1
186,1
272,1
166,1
254,1
95,1
262,1
117,1
148,1
118,1
275,1
92,4
163,1
194,1
140,1
228,1
61,6
90,1
195,1
139,1
282,1
52,9
88,2
67,4
112,1
91,2
170,2
38,19
120,2
223,1
237,1
54,7
47,11
85,1
131,1
113,2
62,3
40,10
32,39
184,1
25,44
70,5
58,6
106,1
50,5
107,2
161,1
174,1
65,4
111,2
93,2
48,7
77,2
36,18
39,20
60,3
135,1
89,1
83,2
57,6
37,16
104,1
78,3
68,1
53,6
27,51
33,17
75,1
86,3
59,6
137,2
31,27
129,1
94,1
45,10
105,1
55,4
81,3
87,2
29,41
79,1
35,22
41,10
66,4
43,12
12,437
26,64
49,12
51,7
69,4
22,74
56,4
74,6
21,92
46,10
23,79
44,7
76,2
42,13
28,42
30,19
24,60
20,110
19,124
73,2
17,158
34,20
11,560
18,144
16,219
13,349
14,290
64,1
10,757
15,275
6,3052
9,965
71,1
7,1950
8,1300
5,4522
4,21
3,1
1252,1
562,1
393,1
491,1
164,1
289,1
342,1
179,1
170,1
377,1
118,1
108,4
159,1
177,1
154,1
146,1
190,1
244,1
115,3
78,3
132,1
25,57
230,1
98,1
80,6
151,1
64,6
41,13
48,8
16,238
166,2
73,3
245,1
105,1
113,2
114,1
102,2
81,2
79,2
111,1
43,16
144,1
88,2
97,2
116,1
44,10
49,10
155,1
65,4
91,4
56,2
63,4
22,81
85,2
23,71
148,1
143,1
92,1
39,11
62,6
109,1
69,2
46,11
67,2
53,10
26,51
71,2
124,2
72,2
60,4
112,1
45,15
55,8
107,1
37,19
162,1
93,1
50,4
21,103
30,38
66,2
32,24
84,4
52,8
89,2
54,4
42,14
27,43
57,4
47,6
70,2
28,38
35,25
33,27
82,1
61,4
40,10
38,11
59,1
75,2
34,21
36,18
77,1
17,182
51,9
11,569
87,3
29,35
24,62
101,1
19,119
15,247
58,3
31,25
14,288
12,465
20,89
18,146
13,328
9,985
10,695
8,1294
68,1
7,1981
6,2945
5,4633
4,22
1383,1
259,1
401,1
241,1
399,1
485,1
153,1
164,1
152,1
136,1
182,1
222,1
97,2
104,4
170,2
82,1
380,1
122,1
88,2
151,1
276,1
209,1
146,1
193,1
127,1
99,2
73,6
220,1
90,2
49,4
103,1
77,3
67,7
71,3
66,4
93,3
91,1
132,1
138,1
61,3
55,6
86,3
123,1
142,1
163,1
109,1
58,6
76,4
32,23
120,1
84,3
48,10
53,5
69,2
62,5
101,2
36,22
87,4
51,5
65,7
41,15
98,1
31,22
92,1
63,3
34,21
57,7
30,41
80,4
20,102
54,5
60,6
81,2
43,23
44,12
79,1
68,2
78,4
72,1
42,14
14,280
85,2
39,14
37,21
28,38
47,13
50,4
74,2
46,13
29,42
22,81
95,1
40,13
38,16
26,48
52,4
59,2
70,1
45,8
35,19
83,1
56,5
25,53
16,182
18,150
27,52
19,136
21,93
23,77
33,19
12,439
13,393
24,54
64,2
9,975
17,161
15,213
10,778
11,558
7,1890
8,1355
5,4644
6,2948
4,12
1121,1
306,1
565,1
439,1
214,1
222,1
209,1
183,1
134,2
133,1
116,2
108,1
198,1
364,1
171,1
145,1
91,2
216,1
224,1
207,1
88,5
127,1
141,1
110,3
80,3
173,1
125,2
142,2
62,7
70,5
185,1
140,1
75,3
59,2
165,1
27,39
186,1
97,1
44,7
77,3
184,1
103,2
67,4
95,2
102,2
52,5
197,1
14,292
58,6
109,1
68,3
25,48
113,1
56,6
38,22
76,3
164,1
17,173
55,4
66,3
57,7
112,1
85,3
101,2
46,4
107,1
129,1
54,5
115,1
71,1
100,3
83,1
45,8
41,13
78,3
73,2
64,5
28,47
84,2
30,27
50,1
21,88
122,1
53,5
43,12
39,15
19,138
47,14
42,12
32,24
40,11
34,34
105,1
90,1
72,2
63,1
51,6
35,27
65,4
20,93
26,57
29,40
31,24
49,7
81,1
11,577
94,1
82,1
22,84
61,5
48,3
16,186
24,67
36,19
37,16
33,24
79,1
86,1
15,246
18,165
13,349
23,73
69,1
12,476
60,1
9,979
6,2909
8,1393
7,1857
10,745
5,4647
4,10
1188,1
511,1
415,1
150,1
426,1
242,1
305,1
241,1
125,1
147,1
213,1
92,3
291,1
93,2
174,1
90,3
183,2
72,3
128,1
449,1
225,1
219,1
201,1
85,3
138,1
180,1
53,5
65,6
105,1
58,12
154,2
124,1
136,1
45,8
95,1
146,1
130,1
67,8
148,1
75,3
155,1
88,3
76,2
57,7
127,1
99,1
207,1
42,11
131,1
96,2
73,4
101,2
34,20
102,1
87,2
39,20
55,7
71,4
35,19
121,1
36,23
47,5
64,3
107,1
27,46
54,4
77,1
66,4
62,7
29,37
109,2
84,1
135,1
86,2
116,2
112,1
63,3
44,10
69,2
38,18
81,2
68,2
28,37
37,15
59,4
82,2
56,9
22,81
51,4
26,59
52,4
122,1
46,8
106,1
40,15
43,9
50,3
25,60
60,3
30,31
79,1
70,2
49,5
31,33
12,452
61,5
41,9
13,385
24,66
32,30
33,28
80,2
17,154
23,89
48,3
21,76
14,294
15,219
19,112
20,121
16,180
18,121
10,732
9,999
11,567
8,1381
7,1910
5,4686
4,14
6,2888
1073,1
579,1
144,2
170,2
398,1
229,1
279,1
179,1
271,1
204,1
132,1
135,1
169,1
137,1
259,1
36,17
175,1
154,1
75,5
181,1
116,4
114,1
108,1
147,1
113,1
71,4
89,1
106,2
142,2
145,1
91,2
81,4
77,3
82,2
120,2
66,5
86,2
50,9
56,4
138,1
92,2
48,12
228,1
127,1
55,12
118,3
96,2
94,1
60,4
59,3
78,3
42,10
133,1
53,10
38,9
40,19
52,6
39,12
76,3
28,27
43,10
73,2
101,2
67,5
112,2
97,1
85,2
47,9
45,10
84,1
30,30
17,176
176,1
37,23
80,3
29,35
93,1
21,100
24,47
105,1
23,70
68,2
65,1
20,131
44,8
69,1
46,9
35,29
61,4
79,2
90,1
54,10
104,1
57,4
58,4
63,6
32,21
83,1
22,84
74,3
33,23
27,37
26,53
62,6
31,36
51,8
18,154
12,449
111,1
34,29
49,7
100,1
15,255
13,360
25,40
14,288
16,216
8,1307
41,7
10,707
19,128
9,942
7,1923
6,2876
72,1
11,610
5,4713
4,19
1011,1
743,1
235,1
256,1
539,1
323,1
98,1
373,1
218,1
104,2
206,1
109,1
265,1
89,1
129,3
324,1
99,3
95,2
121,2
117,1
228,1
164,2
114,1
136,1
101,3
80,1
78,4
93,3
100,1
57,3
72,2
70,3
76,5
169,1
105,1
74,4
185,1
45,14
134,1
126,1
108,2
125,1
35,25
85,1
68,5
204,1
120,1
34,24
47,8
91,2
40,23
113,1
123,2
63,8
28,39
62,6
86,2
31,34
60,2
51,5
106,1
139,1
56,6
33,27
174,1
66,8
36,24
67,3
69,3
52,10
53,12
46,13
49,6
61,2
55,3
32,31
82,2
27,55
16,171
84,1
54,7
44,14
50,9
87,2
43,11
11,589
39,11
23,75
38,17
58,4
59,1
116,1
30,33
22,69
37,23
81,1
25,52
18,156
48,8
90,1
19,129
29,39
65,1
21,84
64,2
10,748
41,6
12,453
17,169
14,292
42,10
26,43
13,354
7,1906
24,58
20,93
8,1354
15,244
5,4677
9,986
6,2887
4,13
1367,1
424,1
267,1
206,1
399,1
292,1
258,1
87,2
62,6
148,2
171,1
103,2
205,1
64,7
225,1
106,1
146,1
69,3
129,1
99,1
144,2
100,5
90,3
187,1
179,1
78,3
158,1
110,1
125,2
134,1
133,3
59,7
131,1
237,1
143,1
152,1
140,2
65,6
48,9
151,2
112,2
128,1
173,1
114,2
139,1
98,1
107,2
56,5
80,2
104,1
25,63
121,1
79,4
136,1
118,1
26,46
47,11
70,2
102,3
92,1
44,8
42,13
61,5
76,5
40,15
33,31
49,7
38,14
51,7
67,2
71,6
116,1
74,1
52,13
57,3
101,1
86,2
31,32
75,2
88,1
77,2
50,5
28,44
46,14
14,301
60,4
63,4
66,1
35,15
43,11
34,24
30,35
36,21
17,168
21,110
29,40
68,1
37,17
54,5
24,70
39,15
19,116
20,95
13,344
27,51
32,29
22,77
73,2
45,9
16,203
41,7
18,126
15,226
23,58
89,1
58,1
12,423
85,1
10,721
53,4
9,1025
11,540
8,1419
5,4621
7,1949
6,2900
4,20
1327,1
178,2
473,1
376,1
168,1
142,1
269,1
100,1
206,1
176,1
279,1
169,1
263,1
130,1
286,1
113,1
132,1
233,1
137,1
78,2
146,1
91,5
230,1
126,1
107,1
229,1
187,1
185,1
154,1
108,1
50,7
51,6
99,1
83,5
88,2
57,8
59,6
68,2
272,1
75,2
165,1
80,2
234,1
93,2
129,1
21,82
85,3
123,1
67,2
116,1
82,4
65,3
39,14
54,6
61,2
66,5
58,5
103,1
119,1
53,8
42,14
32,33
27,42
167,1
128,1
74,3
73,5
33,23
44,6
92,2
125,1
72,3
38,17
48,6
49,14
41,10
69,3
29,35
47,9
46,11
12,458
36,22
71,1
62,1
115,1
35,28
114,1
70,5
34,25
52,5
24,73
45,11
23,83
56,7
76,1
81,1
164,1
16,222
40,16
43,14
18,144
60,5
64,3
25,59
30,26
26,54
13,336
19,135
77,1
37,12
96,2
22,79
14,263
84,1
86,2
20,111
10,729
55,3
17,159
28,39
15,222
11,567
31,17
63,2
79,1
7,2060
8,1338
9,970
6,2856
5,4637
4,15
1104,1
703,1
466,1
297,1
246,1
279,1
135,1
263,1
303,1
149,1
311,1
169,1
76,3
232,1
118,1
90,3
193,1
67,5
80,5
153,1
171,1
274,1
114,1
132,1
108,1
268,1
187,2
102,2
161,1
160,1
57,8
91,2
109,2
81,4
64,2
22,87
120,1
68,5
107,2
83,4
73,3
78,4
35,20
30,29
223,1
128,2
96,3
174,1
62,4
52,5
59,9
43,10
34,18
176,1
85,4
75,4
26,47
58,5
48,11
72,2
82,1
53,3
38,18
70,5
71,4
97,2
98,2
87,1
95,2
41,19
31,30
77,2
125,1
46,10
60,3
28,34
74,1
69,4
33,27
40,18
42,8
29,34
24,64
101,1
37,27
21,99
47,8
61,2
104,1
51,4
14,270
88,1
17,170
45,8
79,1
106,1
49,10
54,7
50,2
25,61
44,8
27,51
56,3
63,1
32,20
23,60
12,412
55,4
13,361
15,246
18,150
65,2
16,206
36,19
19,130
20,107
9,976
39,12
8,1360
66,1
10,744
11,562
6,3003
7,1915
5,4605
4,16
1077,1
486,1
215,1
309,1
222,2
166,1
341,1
160,1
285,1
213,1
391,1
126,1
335,1
190,1
157,1
305,1
182,1
46,9
162,1
136,1
206,1
51,10
149,1
108,2
106,1
103,1
88,3
151,1
71,3
161,1
92,2
77,1
79,2
84,1
118,1
63,4
134,1
138,1
122,1
45,6
163,1
98,1
42,8
123,2
90,4
55,7
76,2
124,1
82,3
97,1
105,2
110,1
53,7
43,16
47,16
75,2
140,1
67,4
83,3
33,23
100,2
96,1
120,1
39,14
66,2
35,14
111,1
59,2
146,1
78,1
65,6
115,1
57,2
60,5
34,25
56,7
50,8
86,3
28,39
49,6
95,1
70,6
72,2
81,2
48,12
18,126
68,3
40,17
80,2
91,2
32,29
64,4
61,4
10,727
23,69
54,7
27,39
44,9
36,19
73,1
52,7
31,35
26,47
58,4
22,91
170,1
37,24
109,1
87,1
9,1008
30,38
41,10
19,139
20,87
25,61
38,13
62,3
29,46
24,50
15,259
17,175
14,292
21,86
7,1972
13,342
16,205
69,1
11,524
12,446
89,1
8,1329
5,4734
6,2841
4,11
1586,1
256,1
463,1
292,1
411,1
111,2
201,1
272,1
218,1
62,4
117,2
176,1
184,1
52,8
61,5
113,2
162,1
205,1
228,1
104,5
74,3
54,5
243,1
209,1
137,1
115,1
124,2
49,4
36,21
153,1
69,1
181,1
197,1
168,1
164,1
126,1
116,1
174,1
84,5
86,1
48,10
60,6
81,1
57,5
79,1
47,8
58,6
97,1
83,3
87,1
154,1
246,1
77,1
46,9
42,15
122,1
101,3
85,1
44,11
169,1
75,1
70,3
31,28
102,1
51,7
53,7
99,1
40,19
227,1
67,4
95,1
90,2
63,4
94,2
91,2
22,75
39,9
34,22
32,27
35,28
30,39
73,2
56,5
92,1
55,7
66,3
24,72
27,41
103,2
89,1
19,115
25,63
38,20
41,13
134,1
64,2
76,2
45,10
18,125
37,19
65,3
16,165
98,1
23,94
33,23
50,8
59,4
29,31
15,227
72,3
13,395
21,79
26,53
71,1
20,105
12,434
28,45
11,538
17,190
14,295
43,7
9,998
7,1984
6,2903
10,750
8,1303
5,4658
4,19
1309,1
436,1
621,1
285,1
111,2
242,1
178,1
200,1
187,1
283,1
115,2
235,1
176,1
195,1
186,2
215,1
183,1
83,3
97,2
78,4
113,1
62,6
157,1
114,2
135,1
40,18
80,1
118,1
150,1
91,3
148,1
159,1
145,1
50,9
192,1
51,7
70,8
89,2
117,2
87,1
130,1
41,14
116,2
18,139
53,8
17,183
55,5
34,33
57,5
119,2
68,5
47,11
152,1
112,1
99,1
136,1
85,2
92,1
88,1
61,4
84,1
102,3
63,3
69,2
79,1
31,30
81,2
72,1
59,1
103,1
94,1
60,6
82,3
35,24
37,17
48,13
29,30
44,4
30,31
42,15
64,4
49,5
65,4
38,18
75,2
96,2
12,418
33,25
128,1
66,3
43,16
56,4
54,5
26,65
20,107
52,4
74,1
27,42
71,1
36,16
45,11
32,24
23,71
19,129
22,79
46,6
77,1
39,16
24,61
21,97
25,68
67,1
58,2
28,44
7,1914
73,1
9,1004
15,254
11,543
16,182
76,1
10,730
14,270
13,369
8,1403
6,2894
5,4649
4,11
1407,1
441,1
664,1
357,1
277,1
296,1
206,1
176,1
134,1
147,1
75,3
265,1
199,1
128,1
153,1
223,1
156,1
97,1
117,2
127,1
174,1
171,1
163,1
63,3
118,2
141,2
172,1
149,1
160,1
76,2
42,20
182,1
59,3
85,3
132,1
193,1
71,3
86,2
64,5
41,16
72,5
162,1
68,4
131,1
139,1
158,1
15,224
81,4
65,4
94,1
111,2
51,7
57,5
112,1
29,44
104,1
48,8
88,1
109,1
113,2
105,1
32,34
78,1
79,2
91,2
40,21
90,1
96,1
62,1
60,6
56,5
138,1
70,4
43,13
102,2
33,18
21,100
89,1
50,12
49,7
37,17
82,1
55,1
100,1
34,29
28,39
23,77
107,1
52,5
36,21
73,2
25,54
74,3
46,10
14,305
77,2
58,3
26,48
9,1006
53,8
30,36
38,18
39,23
47,6
17,161
44,11
19,126
66,1
61,2
67,3
35,16
24,56
18,149
16,201
54,2
31,21
27,39
45,7
22,83
13,347
20,101
11,569
10,758
95,1
12,430
8,1410
7,1905
6,2845
5,4665
4,15
