degree,count
390,1
457,1
200,3
110,6
369,1
233,1
314,1
206,2
389,1
121,2
239,1
194,2
114,1
228,1
231,1
147,1
115,1
266,1
150,1
166,3
92,3
224,1
63,7
124,2
160,1
292,1
205,1
139,2
158,1
298,1
57,13
76,5
130,2
81,9
245,1
137,1
367,1
136,2
79,7
94,5
105,1
88,2
103,2
214,1
102,6
151,2
84,3
60,7
61,9
72,5
74,1
117,2
98,4
133,1
126,2
100,1
66,5
128,1
97,3
47,20
127,2
108,2
69,5
23,147
112,1
77,7
169,1
48,18
164,1
175,1
64,3
41,23
149,1
44,20
106,5
82,3
36,40
19,249
90,2
93,3
107,1
52,24
30,60
131,1
62,10
68,5
46,21
71,5
70,3
51,22
56,9
118,1
182,1
89,3
49,16
119,1
87,4
59,8
75,5
116,1
50,16
58,8
34,52
35,43
65,6
54,18
86,2
53,8
73,5
109,1
26,104
40,29
18,293
95,2
67,5
99,2
122,1
31,65
55,13
28,86
39,21
78,2
45,20
38,29
42,20
80,3
85,1
14,616
33,45
83,2
13,731
29,64
135,1
37,36
142,1
27,85
32,43
20,200
43,16
22,157
17,342
96,1
12,830
25,114
24,133
21,175
16,404
10,1506
11,1102
15,469
7,3900
8,2754
6,5847
9,1967
5,9242
4,14
2430,1
447,1
203,2
418,1
237,1
404,1
531,1
210,1
441,1
366,1
172,1
505,1
274,1
270,1
254,2
177,1
234,1
125,4
207,1
243,1
138,2
240,1
51,15
82,3
155,2
197,2
184,1
233,1
108,1
167,2
99,5
150,1
247,1
117,2
281,1
256,1
73,6
144,3
122,2
58,16
110,2
48,25
152,1
173,1
154,1
59,8
148,2
263,1
153,1
137,1
53,11
158,1
76,1
90,5
109,1
87,4
84,2
165,1
104,1
91,4
181,1
78,4
175,1
139,2
85,2
71,11
96,3
114,3
74,6
43,24
55,16
50,12
106,4
24,128
141,1
92,5
83,6
94,3
61,10
42,24
135,1
118,2
101,3
162,1
81,4
70,2
72,3
35,37
40,32
68,10
119,1
34,48
45,13
65,6
18,289
62,12
124,1
57,7
66,7
115,2
63,8
49,14
64,5
69,6
27,84
105,1
131,1
102,1
127,1
54,15
77,6
28,80
36,41
26,102
31,71
60,8
52,10
38,34
79,3
47,19
67,5
107,1
46,20
19,237
41,31
23,127
32,47
39,31
89,2
100,1
37,32
128,1
25,126
86,1
21,187
44,20
29,64
88,2
56,9
97,2
33,53
75,5
14,573
30,43
22,149
16,379
20,193
15,462
13,758
17,332
10,1567
6,5722
11,1063
12,902
7,3994
93,1
9,2005
8,2699
5,9282
4,16
1802,1
992,1
1013,1
262,1
589,1
329,1
388,1
252,1
113,2
437,1
323,1
147,2
369,1
55,14
195,1
176,1
162,1
260,1
185,1
157,1
315,1
76,5
201,1
192,1
191,1
207,1
139,2
182,1
131,2
68,5
106,3
135,1
117,2
95,3
215,1
218,1
222,1
142,3
261,1
238,1
224,2
69,5
80,4
181,1
88,4
71,7
225,1
97,3
126,1
60,8
104,1
200,1
77,4
28,88
143,1
134,3
107,1
202,2
67,7
65,9
161,1
72,2
79,4
57,14
123,3
92,3
50,21
115,2
98,2
130,2
75,5
129,1
63,6
37,39
138,1
101,2
112,1
94,1
84,5
62,7
23,131
91,3
41,36
58,16
141,3
108,4
78,3
100,2
127,1
121,1
114,2
40,31
46,21
44,30
99,1
38,29
61,6
74,3
36,31
87,4
159,1
39,27
73,4
25,137
54,9
43,26
66,10
53,14
56,9
82,2
59,9
103,1
153,1
35,34
105,1
22,162
49,20
31,56
85,4
86,3
51,13
52,19
45,15
29,60
109,1
30,70
32,56
83,3
33,56
34,48
64,8
47,14
81,1
27,73
26,103
42,32
90,1
48,26
11,1117
20,217
70,3
21,175
19,247
24,102
14,533
16,426
15,491
12,867
18,255
17,341
13,727
8,2681
89,1
10,1493
9,1969
7,3845
6,5893
5,9340
4,11
2152,1
704,1
588,1
470,1
647,1
498,1
246,1
268,1
316,1
371,1
282,1
181,2
112,3
120,2
122,4
172,1
234,1
435,1
152,3
182,2
306,1
291,1
138,3
161,1
179,1
214,1
213,1
260,1
151,1
219,1
107,2
240,1
85,4
210,1
91,2
105,1
195,1
47,10
117,2
95,4
166,1
98,3
102,2
129,1
130,1
190,1
132,2
84,4
75,9
78,8
145,1
146,2
82,4
80,6
251,1
150,1
131,1
110,1
140,1
94,1
101,2
93,3
88,4
73,7
148,1
45,15
124,1
59,11
71,2
56,10
89,2
99,3
96,4
33,49
53,16
55,14
233,1
90,5
164,2
156,1
43,30
139,1
141,1
66,4
77,5
68,6
62,11
83,2
36,37
104,2
52,16
42,24
48,18
54,13
69,4
50,10
92,1
100,2
46,17
188,1
63,8
58,11
61,9
81,7
22,176
29,71
103,1
65,9
39,33
155,1
32,67
143,1
35,49
44,22
40,30
115,2
21,191
108,3
116,1
49,12
18,258
51,11
64,5
13,659
34,46
114,1
70,2
72,4
113,1
28,63
31,53
27,66
128,1
38,31
67,2
41,23
24,128
26,93
37,30
19,257
74,2
57,7
60,5
23,157
30,67
17,325
97,1
12,943
76,2
125,1
25,125
16,421
20,213
79,1
14,572
7,3929
15,485
10,1489
8,2749
9,2039
11,1111
6,5771
5,9222
4,14
1254,1
1127,1
564,1
607,1
405,1
311,1
269,1
289,1
237,1
121,3
364,1
342,1
188,1
491,1
141,1
164,1
391,1
238,1
128,2
275,1
187,1
97,3
119,1
174,1
241,1
207,1
233,1
101,4
212,1
52,21
45,15
231,1
245,1
263,1
176,1
253,1
145,1
313,1
195,1
122,3
159,2
118,4
102,1
65,8
281,1
256,1
113,2
66,7
96,2
285,1
70,5
214,1
56,7
181,1
120,2
220,1
111,4
64,5
104,1
39,37
170,1
95,4
129,1
216,1
103,1
69,5
91,4
48,21
116,2
98,1
267,1
135,1
68,8
32,41
88,1
146,1
105,2
28,71
34,50
75,4
62,5
67,1
43,22
196,1
151,1
71,7
77,5
89,3
51,17
41,30
23,136
73,4
79,3
143,2
114,1
46,16
35,39
90,3
85,6
109,2
53,15
185,1
72,5
106,1
44,24
49,14
63,11
138,1
59,13
136,1
40,30
86,2
112,2
82,2
22,163
60,8
92,2
36,49
87,2
58,5
155,1
47,22
123,1
142,1
57,10
37,32
80,3
61,11
81,4
76,4
94,2
24,114
117,1
130,1
42,25
50,15
84,3
27,75
168,1
31,57
38,36
16,384
12,865
54,12
55,6
29,83
74,7
26,97
21,194
30,62
25,113
17,300
33,49
107,1
20,194
18,259
78,2
19,263
10,1530
13,766
14,599
8,2702
11,1156
9,1948
15,483
7,3856
6,5840
5,9316
4,9
1549,1
1295,1
556,1
343,1
698,1
227,1
358,1
231,1
320,1
138,1
145,1
491,1
276,1
381,1
272,1
221,1
246,1
142,2
243,1
256,1
112,4
207,1
329,1
230,1
93,4
144,3
103,4
252,1
129,1
158,1
194,2
290,1
106,2
147,1
62,11
139,2
51,13
141,2
198,1
317,1
153,1
104,3
96,1
373,1
177,1
123,1
65,10
125,2
83,5
113,3
94,2
127,3
126,2
101,1
59,11
124,1
44,15
110,3
92,4
135,2
64,10
58,18
80,3
88,4
57,10
70,9
119,1
133,2
46,16
47,18
165,1
175,1
245,1
171,1
120,1
69,5
35,39
99,2
60,11
37,41
63,11
97,1
137,1
117,2
74,1
48,12
50,16
61,9
78,4
53,15
105,1
33,56
68,8
209,1
42,20
77,6
85,3
76,4
84,1
168,1
52,12
73,5
67,2
40,41
18,257
54,12
87,4
111,1
115,1
122,1
27,87
90,1
130,1
24,147
79,4
45,13
75,5
163,1
34,43
28,77
38,38
56,8
108,2
66,6
39,28
128,1
49,12
98,2
36,27
30,47
23,133
102,2
55,11
43,22
81,2
17,330
41,27
21,157
32,68
29,81
19,272
31,65
11,1133
20,191
14,590
72,1
89,2
91,1
25,116
86,1
26,111
22,172
16,392
13,702
12,930
82,2
8,2686
15,442
9,1950
7,3906
10,1545
6,5729
5,9377
4,16
1574,1
856,1
282,1
442,1
388,1
145,1
332,1
275,1
166,1
348,1
222,1
306,1
250,1
194,1
189,1
229,1
313,1
247,1
377,1
304,1
178,2
334,1
168,3
110,2
125,2
297,1
291,1
80,3
228,1
213,1
147,2
172,1
141,1
87,1
132,2
117,3
126,1
97,3
40,27
92,2
102,3
160,1
136,2
211,1
138,2
124,2
115,5
139,1
109,3
77,6
88,3
199,1
122,1
176,1
100,1
134,1
112,1
148,1
60,9
167,2
73,5
130,1
83,4
208,1
91,6
71,9
128,1
75,5
47,24
106,1
84,5
96,4
61,9
63,4
131,2
121,1
68,6
90,3
93,2
127,2
188,2
108,1
49,14
79,2
54,12
43,19
111,2
78,6
65,4
82,4
69,4
113,2
48,20
118,2
81,1
22,158
30,70
89,2
59,11
67,4
21,161
41,26
98,2
123,2
35,40
56,14
149,1
39,28
66,5
157,2
33,48
53,15
198,1
70,10
104,2
31,71
133,1
114,2
27,92
72,4
55,13
44,19
32,56
38,33
15,516
23,133
95,1
99,3
64,5
46,19
45,17
105,3
37,41
62,8
51,12
94,3
50,13
58,4
19,261
85,4
116,1
76,2
52,15
18,270
57,10
29,70
34,33
26,85
74,3
28,93
42,15
24,123
86,1
36,34
20,208
25,122
101,1
14,570
17,335
10,1470
16,401
11,1111
13,719
12,862
8,2678
9,2027
7,3945
5,9310
6,5783
4,18
1660,1
729,1
336,1
396,1
791,1
246,1
529,1
358,1
309,1
297,1
135,3
164,1
417,1
351,1
248,1
70,8
106,3
211,1
187,1
160,2
97,3
256,1
446,1
129,1
184,1
244,1
41,21
148,1
193,1
89,2
102,1
71,7
121,2
110,3
208,1
314,1
190,1
85,3
179,1
73,5
34,39
220,1
66,6
36,21
282,1
224,1
117,1
84,2
150,2
177,1
300,1
120,4
212,1
116,3
105,3
78,4
80,3
223,1
118,1
65,4
82,4
126,1
252,1
75,6
111,4
43,30
289,1
47,19
122,2
61,9
100,4
57,15
191,1
59,14
87,1
49,17
134,1
86,4
183,1
155,1
54,16
76,5
60,9
149,2
103,1
48,16
158,1
112,1
20,205
40,32
153,1
67,6
44,21
77,5
63,11
81,2
62,9
58,10
137,1
74,5
50,14
42,21
53,20
115,2
51,10
28,91
136,1
96,4
72,4
125,2
32,58
83,2
14,617
46,14
55,7
90,1
92,3
95,3
88,4
37,29
69,2
45,17
23,151
29,79
25,107
98,2
141,1
13,704
19,239
24,131
91,2
31,55
27,104
99,1
68,5
52,14
107,1
64,10
30,68
35,42
38,40
56,8
26,111
33,38
18,277
127,1
22,165
39,29
17,351
12,841
21,185
15,448
79,1
94,1
16,370
8,2652
9,2046
7,3906
10,1509
11,1143
6,5837
5,9267
4,15
1776,1
980,1
483,1
468,1
652,1
275,1
604,1
276,1
260,1
379,1
68,4
475,1
58,4
267,1
70,6
97,1
281,1
187,1
244,1
121,2
241,1
353,1
90,1
110,1
150,1
179,1
116,1
88,4
60,7
146,1
95,2
222,1
117,2
228,1
112,3
131,1
231,1
249,1
98,3
126,1
233,1
42,31
140,4
122,2
157,1
130,2
38,31
80,5
106,2
86,1
59,12
89,3
94,1
92,5
69,7
184,1
141,2
159,2
79,6
56,12
191,2
158,2
119,1
210,1
168,1
144,1
114,3
171,1
103,1
149,1
83,4
127,1
73,7
361,1
152,1
78,4
107,1
64,4
46,21
50,13
99,2
137,1
27,82
81,4
85,4
113,2
217,1
41,25
52,14
133,1
63,10
166,1
77,2
21,202
124,1
105,1
71,2
138,1
100,2
93,3
132,1
49,14
208,1
35,48
40,17
153,1
54,10
66,6
162,1
62,8
45,13
76,8
84,4
48,21
108,1
65,7
129,1
51,16
47,17
82,5
118,1
30,74
57,10
96,5
37,45
44,20
61,12
102,1
148,1
39,40
55,8
43,22
26,102
91,3
87,1
67,7
8,2769
34,38
19,222
29,71
135,1
22,171
53,9
23,142
32,59
24,128
31,64
28,66
18,270
36,37
75,2
25,115
9,1990
10,1461
11,1161
20,208
16,417
15,489
33,42
74,3
17,332
14,543
13,730
12,867
7,3924
6,5675
5,9360
4,20
1606,1
635,1
438,1
704,1
233,1
74,5
375,1
267,1
272,1
313,1
245,1
385,1
213,1
381,1
180,2
181,2
239,1
269,1
322,1
317,1
264,1
152,1
137,1
108,1
237,1
291,1
98,3
363,1
87,3
195,1
149,1
161,1
150,1
42,26
72,6
111,3
61,11
188,1
362,1
105,4
46,18
145,1
138,1
151,1
55,14
59,7
113,1
43,14
95,3
125,2
75,3
133,1
223,1
79,7
117,2
49,12
93,2
236,1
96,1
106,4
179,1
51,19
90,4
144,1
66,12
115,3
136,1
198,1
92,2
76,7
57,10
193,1
36,47
122,2
97,2
81,1
73,3
38,39
126,1
243,1
100,1
177,1
139,2
119,4
156,1
26,96
37,34
41,25
27,94
71,5
153,1
53,12
82,7
168,1
110,3
176,2
94,2
85,1
132,1
67,6
52,18
62,12
112,1
63,7
77,5
70,3
33,54
89,4
44,19
40,16
29,83
102,1
48,22
69,6
127,1
83,2
39,36
58,5
45,13
47,22
78,2
56,12
80,3
99,4
22,140
88,1
21,201
65,7
50,18
124,2
86,1
54,18
32,53
91,2
35,38
64,4
34,43
109,1
84,1
24,121
60,7
19,282
30,64
31,51
23,139
25,106
16,390
15,504
68,5
18,280
20,201
17,323
28,78
14,580
13,731
12,921
11,1146
10,1453
9,1989
7,3831
8,2720
6,5843
5,9266
4,8
1714,1
848,1
566,1
325,1
542,1
352,1
219,1
389,1
266,1
235,1
372,1
311,1
123,2
142,2
183,1
176,2
296,1
316,1
327,1
246,1
56,11
334,1
343,1
181,2
98,2
172,1
174,1
84,6
187,1
260,1
78,3
173,1
146,2
180,1
182,1
144,2
164,1
156,1
133,3
111,2
130,2
114,2
138,1
109,2
237,1
171,2
79,6
153,3
51,10
75,7
184,1
50,16
70,9
169,1
101,3
159,1
77,4
100,2
196,1
87,4
166,1
61,9
83,3
189,1
37,43
90,3
57,13
103,1
92,4
25,111
62,10
31,63
35,48
68,6
155,1
218,1
72,7
113,1
165,1
59,8
71,5
201,1
42,24
86,1
212,1
137,1
76,3
74,4
154,1
163,2
131,1
63,12
21,172
58,16
115,1
94,2
65,6
89,2
52,9
45,21
81,7
66,5
117,1
30,59
28,79
39,33
47,17
23,140
99,2
40,40
110,1
48,17
43,16
19,235
82,4
102,4
107,1
67,10
95,2
55,18
36,38
33,63
44,18
46,18
53,13
91,1
60,7
16,402
34,39
49,11
64,5
38,35
106,1
112,2
69,3
73,5
104,1
15,492
29,75
80,4
41,21
26,96
27,86
18,295
24,132
143,1
20,197
32,48
9,1970
12,924
88,1
54,5
11,1178
22,130
10,1408
13,732
93,1
14,603
17,309
124,1
5,9260
8,2673
7,3920
6,5874
4,14
1723,1
351,1
565,1
319,1
301,1
269,1
447,1
242,1
551,1
171,1
558,1
280,1
194,2
108,2
293,1
326,1
253,1
135,2
110,4
173,1
200,1
98,3
302,1
40,25
146,1
233,1
279,1
36,46
138,1
203,1
66,12
361,1
209,2
70,6
246,1
423,1
127,5
180,1
184,1
219,1
118,1
89,5
88,2
191,1
94,4
91,3
170,1
202,1
15,503
260,1
169,1
71,7
122,2
63,9
137,1
140,1
107,1
231,1
50,20
114,1
152,1
84,2
72,7
79,3
176,1
16,372
67,7
105,2
90,6
133,2
115,2
77,3
112,2
51,11
106,1
121,4
163,1
141,1
81,5
38,27
167,1
49,15
92,4
102,2
117,3
101,3
95,3
165,1
62,7
52,9
104,2
82,1
21,189
30,85
64,4
96,2
175,1
78,5
76,3
86,4
87,3
45,18
73,3
85,3
83,2
46,16
75,4
20,231
58,4
69,7
42,31
54,12
60,9
74,5
160,1
55,14
56,12
33,48
47,15
57,17
168,1
37,31
25,92
65,13
41,25
48,17
119,1
32,56
28,60
116,1
53,7
19,237
29,62
100,2
22,179
44,21
39,36
59,8
130,1
145,1
61,6
93,2
23,159
136,1
97,2
186,1
26,96
68,3
34,48
35,31
17,317
31,49
24,120
27,90
99,1
14,542
12,880
10,1530
18,289
43,18
13,684
11,1161
7,3863
8,2746
9,2029
6,5714
5,9346
4,26
1761,1
650,1
678,1
690,1
562,1
240,1
51,15
183,1
423,1
197,1
159,1
584,1
229,1
262,1
378,1
272,1
153,1
366,1
266,1
106,2
132,3
177,1
84,2
151,2
227,1
140,2
180,1
222,1
67,7
116,3
290,1
167,1
248,1
145,6
92,1
148,2
121,2
269,1
131,3
117,2
119,2
160,1
146,2
220,1
176,1
78,6
133,2
100,5
54,8
143,1
98,4
85,3
88,2
70,5
99,3
95,3
80,6
101,2
56,9
169,1
59,6
175,1
126,2
158,1
89,4
46,17
93,2
65,9
161,1
34,42
68,4
171,1
155,1
28,70
50,16
114,2
90,4
105,1
157,1
60,12
165,1
104,2
57,9
97,1
81,5
62,10
42,27
108,2
73,5
72,4
53,11
199,1
102,2
82,2
149,1
115,1
156,1
130,1
45,25
139,2
123,1
63,7
18,311
55,11
43,18
35,42
37,36
83,3
40,24
103,1
27,78
91,1
39,29
113,1
48,10
22,160
75,2
36,44
58,15
61,7
64,8
69,6
136,1
23,119
87,1
25,129
21,187
107,2
32,58
41,28
47,13
66,8
122,1
79,3
74,3
31,63
110,1
26,105
33,55
38,41
30,61
77,2
120,1
52,8
44,15
94,1
49,12
76,2
71,2
24,129
20,214
29,69
17,369
11,1150
19,264
15,480
14,584
12,945
16,382
13,680
10,1463
9,1912
8,2725
7,3927
6,5811
5,9260
4,12
2143,1
1002,1
450,1
475,1
424,1
138,1
363,1
629,1
353,1
229,1
405,2
168,1
141,2
154,1
187,1
204,1
301,1
210,1
177,1
169,1
104,1
178,1
196,1
115,1
265,1
329,1
344,1
102,3
77,5
173,1
91,5
143,1
94,4
125,1
260,1
149,1
248,1
67,6
170,1
46,23
209,1
219,1
126,2
113,3
158,1
281,1
198,1
79,8
109,1
175,1
166,1
75,4
120,2
124,4
155,2
90,5
145,1
116,3
133,2
38,37
127,1
114,2
98,5
191,1
62,5
50,7
71,2
49,19
87,2
180,1
110,2
60,7
156,1
56,11
33,47
25,119
152,1
40,38
117,1
82,3
72,8
43,27
123,1
80,3
55,17
66,11
24,148
78,2
167,1
88,1
86,1
99,1
100,2
21,177
142,2
101,1
58,9
164,1
83,3
96,1
65,6
84,3
59,7
153,1
36,47
35,43
103,2
57,8
41,22
19,240
106,1
45,19
69,5
39,36
122,1
163,1
52,13
73,5
63,6
51,16
28,92
112,3
29,75
27,106
54,8
161,1
31,45
53,8
70,5
34,41
105,1
47,14
76,2
42,27
74,4
61,7
32,52
85,2
17,333
118,1
68,3
92,1
26,87
64,3
44,20
81,2
93,3
30,69
137,1
95,2
20,210
37,21
10,1513
130,1
23,126
48,11
18,271
108,1
14,598
11,1166
22,161
16,396
15,495
13,712
8,2715
12,907
9,1951
6,5667
7,3872
5,9403
4,16
1497,1
1019,1
600,1
528,1
363,1
442,1
410,1
415,1
216,1
118,1
444,1
168,1
123,1
289,1
438,1
144,1
143,1
253,1
134,2
102,4
365,1
182,1
160,1
110,3
181,1
162,1
141,1
205,2
170,2
87,4
59,10
277,1
264,1
174,1
261,1
158,2
88,3
131,1
111,5
90,3
178,1
151,1
157,1
98,8
57,9
145,2
114,1
147,1
95,2
53,9
101,4
42,26
124,1
133,1
80,7
146,1
38,39
116,1
108,1
121,3
55,14
112,4
86,6
186,1
67,8
81,5
62,9
61,8
83,2
92,2
76,4
260,1
82,4
127,1
51,20
44,21
69,6
128,1
120,2
33,43
100,1
58,14
75,7
113,1
56,16
60,8
107,3
109,1
126,1
99,4
85,2
74,4
68,4
32,56
17,339
79,7
71,11
54,11
167,1
29,71
34,39
50,16
28,99
25,108
91,2
136,2
130,1
104,1
36,36
47,17
26,95
43,24
72,4
119,2
40,27
106,1
46,14
77,3
49,15
105,1
64,5
39,28
22,168
73,5
41,31
23,141
52,15
70,4
31,59
94,2
30,58
78,1
89,1
48,14
66,6
16,388
37,31
65,8
63,5
35,39
24,119
45,17
15,487
27,92
13,763
18,281
12,867
20,215
19,233
21,188
84,1
11,1135
14,583
10,1498
7,3824
9,1934
8,2759
6,5852
5,9274
4,18
1284,1
986,1
634,1
881,1
112,2
440,1
271,1
218,1
468,1
230,1
181,1
310,1
134,3
136,1
289,1
340,1
337,1
223,1
172,1
164,2
38,36
238,1
280,1
140,1
146,1
124,2
162,1
174,1
82,6
235,2
204,1
404,1
129,1
185,1
200,1
81,5
264,1
49,14
91,4
190,1
149,1
147,2
158,1
165,1
111,2
93,4
78,5
160,1
117,4
94,3
92,5
68,4
144,1
118,2
139,1
84,2
189,1
179,1
114,1
145,1
70,6
128,1
231,1
74,8
130,1
95,1
103,2
67,9
88,3
42,24
63,7
161,1
47,18
90,4
135,1
96,2
85,5
59,16
57,7
36,44
106,3
101,4
66,4
43,26
64,4
65,6
34,48
109,1
102,3
24,130
37,28
89,2
75,5
72,5
150,1
86,2
138,1
127,2
154,1
46,21
69,4
58,9
98,1
105,2
44,29
50,17
19,247
115,1
87,4
100,2
73,9
54,15
33,66
30,90
53,12
55,11
35,44
99,4
61,14
39,24
71,3
97,1
83,4
52,16
119,1
25,129
22,134
60,8
18,274
26,87
79,4
48,12
76,3
62,5
45,18
113,1
40,23
28,80
32,55
77,1
31,48
51,15
41,29
16,402
29,58
20,202
56,8
27,90
132,1
17,356
11,1138
13,664
80,1
23,141
21,188
12,875
15,475
7,3865
14,563
9,1925
10,1452
8,2837
6,5852
5,9298
4,14
