degree,count
252,1
198,1
138,1
74,2
88,1
124,1
221,1
166,1
104,1
77,1
43,10
144,1
311,1
90,1
78,2
60,3
65,1
173,1
135,1
58,3
62,2
87,1
55,2
38,8
49,2
66,5
34,14
28,16
61,5
72,1
73,6
108,1
133,1
84,2
95,2
39,9
46,4
41,6
42,6
52,6
53,4
33,12
99,1
50,5
54,5
35,16
56,2
85,2
29,18
105,1
93,1
86,1
24,31
67,1
23,45
27,24
69,1
57,3
45,5
13,185
15,120
44,5
32,10
59,1
71,1
30,20
68,2
70,1
7,960
63,1
31,7
47,5
83,1
17,89
26,25
37,11
40,2
36,7
82,1
21,44
19,62
20,66
18,74
25,23
14,127
9,508
51,1
16,97
11,276
64,1
22,32
48,1
12,215
10,401
8,712
6,1475
5,2296
4,10
956,1
269,1
229,1
185,2
128,1
252,1
256,1
228,1
76,3
110,2
40,9
92,1
94,2
77,3
100,2
102,1
59,1
47,6
81,1
138,1
42,6
65,7
98,1
38,8
20,57
112,1
58,3
93,1
56,4
106,1
70,3
90,3
73,2
49,2
33,14
87,1
67,2
54,1
147,1
82,1
97,2
137,1
36,13
63,1
95,1
37,8
72,2
66,2
48,3
114,1
69,1
84,1
41,6
46,10
85,1
57,3
71,1
61,2
34,16
29,20
21,48
43,7
80,1
60,3
35,6
24,29
32,9
22,46
89,1
74,2
25,25
26,21
52,5
39,4
79,2
51,2
17,88
28,18
23,27
27,20
15,114
19,68
18,62
16,107
31,26
55,4
45,3
30,11
14,152
13,196
53,1
50,2
12,223
11,269
7,983
8,656
10,360
9,519
44,1
6,1472
5,2331
4,13
587,1
358,1
406,1
138,1
318,1
210,1
130,1
176,1
113,1
216,1
191,1
132,1
239,1
163,1
152,1
67,1
75,3
36,9
84,2
76,4
162,1
91,2
54,3
72,2
33,13
116,1
49,4
77,1
69,2
58,6
80,2
32,14
53,4
44,2
81,1
103,1
47,5
71,2
55,1
102,2
51,7
73,3
64,2
93,1
50,6
61,1
105,2
35,19
42,10
59,4
45,7
28,25
66,2
31,13
29,16
21,58
38,9
48,4
43,6
34,9
41,8
82,1
39,8
20,51
52,5
68,1
87,2
26,24
18,71
30,17
40,8
46,5
117,1
74,1
19,59
57,1
37,4
65,1
25,29
62,1
16,96
27,23
56,1
22,34
24,24
12,239
23,35
60,1
13,194
15,105
14,153
7,972
17,78
10,343
6,1437
8,675
11,276
9,520
5,2363
4,18
594,1
352,1
277,1
135,1
218,1
202,1
208,1
299,1
188,1
115,1
191,1
68,1
187,1
160,1
96,1
116,1
137,2
156,1
105,1
99,1
128,1
54,4
34,10
171,1
44,6
85,1
58,4
35,11
98,1
64,3
46,5
75,2
30,18
52,2
70,2
196,1
79,1
74,2
59,3
72,2
29,16
53,5
48,5
22,45
51,8
67,2
42,7
50,2
92,3
61,3
26,18
69,2
73,1
47,3
66,2
77,2
45,9
88,1
141,1
38,8
41,5
49,5
31,20
25,23
32,15
90,1
17,86
106,1
36,15
56,3
28,18
43,6
65,1
18,69
39,5
55,2
57,3
27,27
16,99
81,1
71,1
60,2
20,53
40,4
33,10
24,27
23,36
19,69
12,196
21,58
37,8
15,120
14,137
10,416
13,187
8,658
6,1461
7,1000
9,492
11,257
5,2341
4,10
760,1
540,1
253,1
196,1
136,1
312,1
100,2
142,1
228,1
224,1
62,2
77,2
94,1
49,7
123,1
82,1
41,10
104,1
181,1
84,2
71,3
127,1
68,1
120,2
51,4
128,2
96,1
86,1
30,16
103,2
74,2
89,1
55,3
52,3
69,1
58,5
43,8
37,8
83,1
87,1
95,1
118,1
50,7
79,1
81,1
22,52
42,6
45,7
35,13
98,1
80,1
39,9
53,5
40,10
21,49
73,1
23,34
29,20
38,10
56,2
92,1
33,16
32,11
25,29
76,2
28,22
70,2
61,1
24,39
67,1
48,3
27,27
20,66
10,348
47,2
13,193
19,60
34,4
93,1
57,2
18,58
12,235
36,8
17,85
31,10
26,22
44,5
46,5
60,1
66,1
15,110
16,95
11,263
14,143
9,508
6,1524
8,657
64,1
5,2295
7,981
4,19
877,1
179,1
306,1
261,1
175,1
119,1
191,1
139,1
240,1
79,2
65,2
39,5
82,2
123,1
113,1
226,1
104,3
189,1
93,2
281,1
77,2
69,2
105,1
78,1
132,1
72,2
30,14
70,4
111,1
88,1
43,7
60,5
81,1
38,8
47,7
27,24
32,17
125,1
86,2
35,12
87,3
85,1
99,1
73,1
103,1
64,3
56,3
48,2
114,1
22,37
71,3
50,6
51,4
41,5
90,2
59,2
55,6
42,9
49,3
66,2
83,1
31,16
46,5
102,1
28,23
44,6
34,13
17,88
40,7
57,2
53,1
36,7
26,18
29,19
21,54
52,1
45,2
25,32
12,229
16,90
23,42
58,1
24,26
10,382
19,44
61,1
62,2
18,84
15,125
54,2
20,60
13,164
7,998
37,4
33,11
14,152
11,310
8,652
9,429
6,1493
5,2339
4,18
976,1
394,1
221,1
118,1
168,1
320,1
90,1
122,2
126,2
137,1
105,1
124,1
183,1
65,6
92,1
69,2
76,1
88,2
143,1
110,1
60,2
54,4
62,1
73,1
80,1
51,4
42,8
107,1
98,1
149,1
71,3
94,1
133,1
84,1
56,4
120,1
40,13
103,1
32,16
145,1
117,1
37,13
70,1
169,1
55,3
29,23
41,6
43,6
61,3
58,2
86,1
52,4
45,4
17,89
19,60
31,9
67,1
38,11
63,2
101,1
36,11
20,49
28,18
53,2
72,2
46,6
44,3
33,11
49,1
18,89
48,3
30,17
22,38
35,14
57,4
39,9
34,12
64,3
75,1
50,3
27,17
68,1
26,26
15,111
13,188
16,95
24,39
21,53
23,46
25,11
78,1
10,367
47,3
8,673
11,260
12,220
14,144
9,501
6,1466
7,971
5,2351
4,16
1078,1
119,1
457,1
230,1
293,1
121,1
98,2
93,3
130,1
169,1
124,1
57,3
92,1
154,1
88,1
76,2
146,1
62,6
84,2
54,2
108,1
123,1
68,1
185,1
117,1
35,15
122,1
87,1
26,26
74,3
77,3
73,1
39,8
40,4
105,2
71,3
42,7
44,8
83,1
86,2
104,1
75,1
60,4
25,34
153,1
22,51
46,9
72,2
66,4
45,2
61,1
33,9
58,5
70,2
49,3
81,1
38,7
110,1
28,22
31,18
29,19
48,6
32,10
21,52
41,4
43,4
34,12
55,1
30,15
36,8
18,65
59,1
24,31
63,1
37,14
51,3
17,91
56,1
82,1
20,53
27,19
50,3
65,1
15,125
16,106
13,187
67,1
79,1
19,51
14,155
52,1
11,290
23,33
7,980
12,221
10,329
9,488
8,650
6,1505
5,2338
4,15
1064,1
287,1
199,1
144,1
196,1
211,1
219,1
45,7
119,2
316,1
114,2
113,2
78,1
87,1
116,3
73,2
100,1
76,2
41,9
72,1
55,4
95,1
183,1
93,2
70,1
67,5
31,17
126,1
69,1
124,1
86,1
46,3
84,1
52,5
71,3
49,4
139,1
54,6
99,1
27,18
65,3
103,1
25,34
60,2
37,14
53,1
56,3
43,7
83,1
57,2
33,14
32,10
64,2
166,1
35,13
28,26
42,10
30,8
34,12
81,1
58,3
75,1
51,3
44,5
48,3
23,37
26,27
39,10
61,5
17,71
14,155
24,26
22,34
36,6
38,5
79,1
15,112
18,56
50,3
107,1
29,21
40,7
9,501
20,58
16,101
63,1
21,50
19,65
82,1
12,239
10,357
11,299
13,187
8,632
7,956
6,1486
5,2366
4,18
1007,1
286,1
272,1
235,1
215,1
131,1
136,1
271,1
198,2
97,2
129,1
124,1
89,3
101,2
177,1
103,1
174,1
91,2
111,1
75,3
109,1
64,3
149,1
55,4
88,1
76,2
34,12
43,3
105,1
51,9
121,1
61,3
33,9
85,2
47,5
56,4
62,3
52,3
58,3
57,1
99,1
32,16
28,21
39,12
40,7
59,4
35,14
41,11
102,1
93,1
38,13
82,1
71,2
67,3
36,9
50,2
53,4
68,1
23,28
26,22
65,2
15,134
45,4
66,2
37,9
42,6
31,16
46,4
92,1
54,3
49,3
21,43
27,17
30,13
48,3
25,25
70,1
20,42
24,19
60,1
18,68
14,153
9,503
16,98
22,36
19,48
72,1
44,6
69,1
10,366
17,79
29,20
12,242
13,185
8,690
7,973
11,319
6,1414
5,2350
4,20
719,1
243,1
484,1
329,1
215,1
170,1
166,1
157,2
184,1
134,2
42,7
125,1
144,1
110,1
67,2
100,1
46,3
82,1
149,1
109,2
62,6
156,1
84,1
163,1
94,4
121,1
49,2
23,45
32,13
85,1
55,8
48,4
43,9
92,2
56,3
19,63
69,2
33,21
91,1
97,1
47,6
78,2
80,1
74,5
39,7
35,15
70,4
41,10
81,1
75,2
15,135
87,1
20,41
45,6
72,1
44,2
60,2
40,9
22,46
68,3
53,5
28,16
29,18
37,7
24,30
34,13
26,25
30,16
27,18
65,1
52,3
36,8
18,66
77,1
25,29
16,104
13,196
51,1
31,14
38,5
17,87
58,1
12,243
50,1
57,1
21,44
11,273
14,142
9,500
8,707
10,342
6,1440
7,970
5,2329
4,16
671,1
560,1
245,1
226,1
240,1
115,1
203,1
206,1
190,1
107,1
112,1
79,4
91,1
198,1
119,1
174,1
172,1
96,1
122,1
90,1
82,2
85,2
92,1
71,3
138,1
31,20
105,2
68,2
66,2
87,1
40,13
102,1
54,4
44,5
58,2
129,1
77,2
55,3
74,2
28,25
49,3
65,1
97,1
84,1
36,9
52,4
38,5
43,5
113,1
101,1
51,2
50,4
59,3
45,6
23,31
34,9
47,5
33,18
63,1
62,1
64,3
46,7
56,1
24,32
89,1
69,1
48,5
32,17
72,2
27,30
57,3
39,9
29,23
60,4
42,7
61,1
20,54
95,1
67,1
19,68
41,6
25,27
53,1
18,66
30,13
17,76
35,6
21,50
26,21
22,44
16,98
10,370
9,504
13,178
15,110
37,1
14,153
12,204
11,277
7,1025
8,674
6,1471
5,2306
4,13
716,1
647,1
420,1
268,1
137,1
131,1
236,1
148,1
134,1
87,1
116,1
88,2
67,4
91,3
141,1
113,2
84,1
69,2
24,33
96,1
49,6
178,1
46,10
64,1
100,1
52,3
80,2
36,15
37,9
74,2
99,1
82,1
65,4
155,1
86,1
43,3
56,2
54,2
105,1
30,25
66,2
60,3
108,1
26,17
29,21
93,1
76,1
35,14
53,4
33,12
78,1
50,3
47,5
154,1
71,1
28,18
13,179
98,1
25,29
72,1
62,3
123,1
40,12
44,6
68,1
70,1
58,1
63,1
77,1
39,11
55,3
42,5
59,2
38,7
9,514
21,44
20,57
34,13
19,57
32,11
8,680
27,26
61,1
41,6
31,18
22,34
15,125
14,136
17,89
57,1
23,35
12,204
11,297
10,382
18,68
45,3
16,98
7,1005
6,1439
5,2311
4,17
373,1
333,1
517,1
186,1
156,1
202,1
127,1
134,1
254,1
302,1
80,3
190,1
148,1
310,1
108,1
83,2
66,3
90,1
113,1
159,1
73,2
179,1
144,2
30,19
56,1
55,5
44,4
58,1
107,1
61,6
64,4
47,4
110,2
67,1
128,1
62,2
42,9
68,4
70,2
89,1
38,7
37,8
43,5
24,34
91,1
96,1
31,15
29,18
45,6
48,4
112,2
51,2
46,8
81,1
65,1
50,7
71,1
85,1
32,15
101,1
27,24
72,1
40,5
74,2
36,7
28,27
21,42
39,6
25,34
57,2
15,120
35,13
17,78
14,169
52,2
22,42
33,8
20,39
63,1
18,79
53,1
34,12
87,1
26,30
19,74
77,1
13,187
16,95
23,34
54,2
49,1
41,3
11,289
59,1
9,497
10,386
12,212
7,890
8,702
5,2387
6,1441
4,10
999,1
220,1
279,1
122,1
200,1
158,1
197,1
125,2
83,1
97,1
74,4
148,1
239,1
294,1
176,1
179,1
64,2
101,1
187,1
40,5
90,3
78,1
75,1
38,9
65,4
110,1
103,1
95,1
77,1
81,2
93,2
68,4
23,26
73,2
136,1
70,3
105,1
100,1
91,1
45,8
39,10
42,2
30,13
56,3
59,2
53,4
52,5
72,2
43,6
86,1
76,1
88,1
16,101
46,2
32,18
94,1
67,1
99,1
19,50
36,9
31,15
41,12
34,9
7,1014
57,1
61,4
33,13
48,3
50,7
60,2
47,6
21,40
20,53
82,2
51,3
58,3
37,9
18,78
54,2
27,22
55,3
35,9
62,3
25,26
28,17
22,45
63,1
44,5
29,13
15,125
24,25
26,18
17,80
8,706
14,157
12,227
13,187
11,283
6,1378
10,385
9,482
49,1
5,2367
4,16
