degree,count
832,1
904,1
754,1
363,1
429,1
602,1
150,2
134,3
265,2
194,2
239,2
248,2
725,1
188,3
317,1
485,1
305,2
352,1
246,1
304,1
377,1
253,3
217,1
329,1
443,1
278,2
156,1
199,1
136,3
227,1
183,1
109,6
113,5
211,2
129,5
88,10
177,1
163,5
214,1
112,8
311,2
155,1
342,1
51,44
226,1
149,4
235,1
122,3
276,1
307,1
203,1
172,2
187,3
71,29
205,1
298,1
209,2
237,1
115,4
130,2
148,3
131,4
229,2
47,41
191,1
182,2
48,60
159,4
94,7
264,1
202,1
173,2
252,2
69,16
219,3
142,2
59,25
106,4
271,1
245,1
78,9
174,2
80,13
234,1
86,10
151,1
83,7
220,1
320,1
189,1
180,1
175,1
123,5
198,2
138,6
43,53
36,131
118,2
117,4
208,1
141,3
77,9
105,7
66,23
42,77
139,3
216,1
161,2
266,1
98,3
143,3
92,9
95,7
82,12
84,11
169,2
70,16
124,2
116,6
104,1
85,4
140,2
193,1
157,1
119,5
186,1
128,7
127,6
68,21
224,1
152,2
164,1
60,22
46,61
165,1
56,43
153,2
79,15
120,3
74,13
181,1
61,24
96,7
76,9
81,10
137,6
73,5
93,8
160,1
145,1
87,6
54,42
28,240
91,5
114,6
168,1
162,1
110,4
89,5
67,23
90,10
37,138
57,32
64,25
100,6
133,1
170,1
49,47
99,6
196,1
72,20
55,48
250,1
107,8
52,39
179,2
111,1
30,199
53,38
32,176
27,254
58,30
102,5
103,3
40,94
65,18
39,91
45,49
50,43
166,1
62,20
121,1
34,140
26,288
101,4
132,4
63,23
23,448
75,12
24,368
33,137
38,111
97,2
167,1
35,121
44,68
125,1
108,2
13,2113
41,67
31,180
21,571
25,347
14,1862
19,756
29,219
22,487
17,1056
12,2841
16,1171
8,8324
15,1496
20,636
18,850
10,4505
9,6125
11,3512
7,11859
6,17785
5,28632
4,15
3424,1
1501,1
445,1
1018,1
1085,1
722,1
466,1
622,2
214,2
448,1
322,2
441,1
330,2
494,1
266,2
169,3
181,1
317,1
213,1
288,1
799,1
146,5
212,2
149,3
265,1
154,3
323,1
215,2
100,6
264,1
262,1
605,1
738,1
362,1
447,1
92,7
394,1
363,1
370,1
418,1
141,3
175,1
126,1
304,1
437,1
139,3
345,1
191,1
348,1
203,2
349,1
220,1
85,16
354,1
249,1
148,6
228,1
124,1
96,8
196,1
110,5
263,1
115,6
109,4
251,1
153,2
176,3
106,6
197,1
166,1
111,1
167,2
172,2
97,9
170,2
112,3
150,1
210,2
160,2
179,3
107,4
158,3
199,1
68,18
277,1
161,1
142,2
209,1
297,1
231,2
105,4
116,3
86,3
140,1
70,12
187,2
90,7
216,1
147,3
37,108
291,1
152,2
48,42
200,1
185,2
94,5
123,2
159,2
102,7
225,1
434,1
91,13
131,3
83,8
95,7
67,25
118,4
244,2
80,14
49,49
108,8
79,7
57,32
43,57
62,21
130,1
64,22
103,8
55,37
198,1
93,4
82,14
246,1
163,2
137,3
155,1
135,5
117,4
73,12
184,1
164,2
136,5
121,1
61,33
52,46
157,1
69,19
134,2
30,197
72,16
59,35
27,262
207,1
25,349
114,2
133,3
78,12
88,5
195,1
138,3
99,8
255,1
101,4
42,93
41,67
87,5
119,1
77,20
45,68
84,9
58,33
76,12
35,133
53,44
132,3
50,55
63,23
89,7
65,17
143,2
98,7
81,10
125,3
29,216
38,91
31,181
151,2
127,1
189,1
113,3
51,33
33,144
188,1
44,67
71,21
46,65
186,1
54,42
28,245
120,2
60,33
219,1
129,2
74,11
36,125
75,12
39,93
32,166
47,61
15,1487
26,292
66,13
177,1
40,96
24,402
144,1
122,1
128,2
34,153
23,412
19,767
104,2
20,653
56,20
21,608
22,500
18,835
16,1213
13,2148
17,982
12,2792
14,1788
9,6082
11,3486
10,4527
8,8351
5,28390
7,11964
6,17994
4,11
3508,1
380,1
986,1
886,1
642,1
652,1
719,1
310,1
427,1
588,1
281,1
639,1
567,1
727,1
458,1
363,1
345,1
681,1
214,2
721,1
331,1
483,1
247,3
252,1
521,1
416,1
371,1
274,1
101,5
183,1
137,4
474,1
199,1
246,1
149,3
243,2
285,1
372,1
354,1
195,1
154,1
227,3
139,4
90,11
378,1
68,17
212,1
290,1
241,1
395,1
313,1
335,1
132,3
91,11
289,1
120,1
296,2
186,2
133,3
307,1
115,5
178,1
175,1
184,3
216,1
86,9
182,3
144,4
104,5
122,5
109,7
193,1
173,1
220,2
75,13
217,1
58,26
330,1
111,4
135,3
118,5
106,5
81,16
181,2
146,5
77,12
100,4
232,2
194,2
102,5
71,21
164,2
113,2
163,2
162,1
219,1
99,2
250,1
303,1
180,2
160,1
76,9
185,2
169,1
239,1
31,182
103,9
126,3
98,7
123,7
150,1
127,2
116,9
117,6
62,16
83,17
94,4
125,3
153,2
55,46
142,5
48,52
97,5
92,11
189,1
119,2
51,42
256,1
85,11
47,54
30,221
54,44
88,16
218,1
131,2
95,4
151,3
44,56
148,2
177,2
65,14
49,46
93,7
166,3
124,2
59,37
138,2
74,19
208,1
53,38
84,8
171,1
141,2
145,1
140,1
158,2
24,362
136,4
67,24
28,237
34,158
222,1
52,42
121,3
50,42
251,1
82,12
108,7
37,127
134,1
70,13
105,5
152,1
89,9
96,4
69,20
66,13
61,27
73,12
179,1
63,23
56,28
72,17
107,2
79,13
57,19
78,9
172,1
45,70
112,2
114,2
35,122
43,67
129,1
41,79
36,147
42,68
20,618
40,91
110,2
155,1
32,152
21,566
147,2
46,79
26,322
60,29
165,1
87,4
64,24
39,109
80,12
33,163
38,91
128,1
27,261
29,215
19,781
15,1458
25,321
17,1019
23,426
22,506
9,6164
12,2735
14,1711
8,8196
16,1235
13,2161
18,912
11,3545
6,17844
10,4491
7,11933
5,28646
4,21
3305,1
676,1
304,1
850,1
952,1
1084,1
695,1
300,1
477,1
323,1
312,1
538,1
641,2
683,1
146,3
510,1
426,1
314,1
270,1
191,2
769,1
296,1
605,1
159,4
315,1
219,3
386,1
285,1
200,3
240,1
171,2
385,1
403,1
130,4
129,2
232,1
295,1
337,1
411,1
160,2
85,8
207,2
138,5
170,1
150,3
383,1
92,7
277,1
95,5
202,3
104,8
203,1
299,2
225,1
193,2
123,5
210,1
125,3
154,2
354,1
121,2
254,1
216,1
173,2
87,9
220,1
135,3
109,6
197,2
187,2
241,1
614,1
76,15
69,21
228,2
260,1
102,9
253,2
100,5
149,2
105,5
348,1
99,10
231,1
222,2
153,2
66,28
303,1
116,4
107,3
351,1
196,2
118,3
209,2
139,1
58,33
134,2
180,1
141,1
177,2
226,1
133,1
112,1
93,9
143,1
211,1
106,5
145,2
119,5
137,2
75,16
167,1
157,1
83,9
79,16
178,1
158,2
88,10
84,11
161,2
252,2
284,1
199,1
71,18
117,3
55,32
142,4
108,7
248,1
45,76
144,1
20,639
115,4
163,1
114,6
47,61
194,2
44,65
169,2
63,24
110,8
67,26
51,40
164,1
166,1
124,3
78,13
156,4
316,1
65,22
181,1
89,6
86,7
113,6
64,25
94,5
61,17
34,146
59,25
41,96
192,1
120,2
48,50
80,12
101,10
77,15
127,1
49,49
57,30
38,88
36,129
131,2
128,1
103,6
70,11
72,17
60,25
50,44
56,39
96,8
168,1
97,7
186,1
30,187
73,11
33,135
147,1
43,70
82,8
62,18
81,9
35,128
148,1
74,12
132,1
91,10
46,63
98,6
68,12
111,5
183,1
52,44
29,176
136,2
54,29
31,180
37,103
24,362
42,88
40,79
32,162
126,1
26,293
39,107
53,39
175,1
23,445
90,7
27,277
21,598
18,838
152,1
172,1
19,762
28,243
25,338
17,994
22,509
13,2221
122,1
15,1499
16,1204
8,8415
12,2764
10,4635
14,1728
9,5995
11,3471
5,28448
7,12031
6,17857
4,13
1981,1
1617,1
994,1
699,1
837,1
405,1
414,1
395,1
861,1
465,1
472,1
205,2
349,1
155,1
355,1
903,1
619,1
359,1
386,1
668,1
242,3
102,5
453,1
637,1
185,2
254,1
356,1
325,1
373,1
312,2
379,1
281,1
451,1
244,1
303,2
194,2
370,1
246,1
438,1
338,1
146,5
200,1
163,4
105,3
556,1
80,13
308,1
213,1
228,3
147,6
284,1
110,3
368,1
96,7
277,1
179,2
272,1
153,2
320,1
212,2
160,4
92,6
415,1
193,1
76,21
207,1
166,1
150,5
178,2
209,1
133,5
311,1
167,1
138,1
65,24
214,2
190,2
136,2
170,1
72,15
159,2
191,3
215,1
56,33
101,5
117,2
195,1
171,1
154,1
287,1
158,1
292,1
125,4
46,51
112,9
122,2
294,1
116,2
84,13
95,9
106,9
204,2
64,13
87,11
107,4
127,2
148,2
162,2
172,2
82,9
131,2
44,75
60,21
182,1
68,27
124,3
201,1
169,1
109,6
118,3
94,12
134,5
90,6
111,3
88,12
59,26
226,1
161,2
241,1
74,8
97,7
262,1
67,24
142,3
222,1
78,12
128,2
129,2
174,1
58,28
49,57
157,2
81,12
140,1
41,96
285,1
99,6
50,40
115,6
114,5
53,33
39,84
77,14
113,2
188,1
184,1
93,12
123,1
143,2
57,30
177,1
141,1
69,19
144,2
91,11
126,2
100,7
66,16
40,83
75,13
196,1
35,139
21,593
48,52
70,17
189,1
47,59
61,16
51,44
86,8
42,80
121,1
38,97
103,6
32,182
79,8
164,2
73,14
137,1
54,31
37,115
22,480
104,6
45,62
26,308
149,3
34,128
52,36
43,74
89,11
36,128
152,2
18,851
63,23
71,22
120,1
28,231
130,1
55,27
29,220
85,12
25,348
98,2
62,23
19,765
27,273
119,2
83,12
33,150
31,185
30,174
16,1281
20,642
108,2
11,3538
145,1
139,1
15,1500
13,2158
23,415
24,388
17,987
165,1
10,4642
12,2803
9,5918
8,8283
14,1792
6,17826
7,11996
5,28525
4,10
3796,1
1406,1
1829,1
1194,1
589,1
496,1
436,1
1293,1
430,1
591,1
263,1
195,3
320,3
230,2
573,1
238,1
145,3
774,1
249,1
201,1
85,10
477,1
231,1
317,1
210,2
175,2
154,4
298,1
218,1
217,1
449,1
232,1
352,1
296,2
126,4
155,1
83,7
397,1
227,3
295,1
378,1
171,2
291,1
90,7
299,1
151,4
159,1
258,1
251,1
199,1
104,7
220,1
162,1
203,2
92,6
219,1
228,1
120,3
160,1
206,2
153,3
237,1
267,1
304,1
146,3
265,1
125,6
79,13
191,1
305,1
117,3
196,1
111,5
78,13
192,2
109,7
181,2
135,4
38,104
166,2
149,3
185,1
97,12
355,1
132,2
190,2
211,1
113,8
99,5
205,1
69,17
59,29
66,26
72,14
102,9
138,2
139,4
73,10
194,1
229,1
161,1
164,2
144,1
108,7
152,2
252,1
86,13
141,3
174,5
186,1
101,4
76,11
40,93
105,5
62,23
103,6
235,1
75,15
56,33
116,4
49,40
156,2
177,1
94,11
157,1
118,5
127,4
112,3
71,10
54,38
121,4
95,4
128,4
37,96
136,3
58,31
107,4
93,9
204,1
33,157
36,118
262,1
119,5
81,10
60,32
193,1
80,10
179,1
114,3
123,1
68,19
158,2
182,1
163,2
70,14
89,7
110,6
188,1
77,7
64,27
233,1
147,1
55,35
96,9
133,2
100,3
176,2
140,1
63,26
87,14
131,1
115,3
53,43
61,21
65,26
50,51
48,50
51,29
39,93
130,3
88,5
52,37
29,250
122,1
98,5
34,152
91,6
41,74
84,10
142,2
124,1
57,33
67,18
46,49
172,1
42,83
32,168
143,1
82,11
20,600
47,59
74,14
44,60
106,4
45,67
24,374
25,350
43,78
35,138
137,2
18,903
27,248
17,1062
12,2787
170,1
22,489
31,177
26,324
23,395
28,215
21,572
129,1
19,781
30,220
14,1742
15,1466
9,6121
16,1205
13,2247
11,3446
10,4537
8,8281
5,28503
6,17931
7,11896
4,15
2293,1
1194,1
1994,1
984,1
212,1
246,1
1135,1
708,1
542,1
272,1
470,1
580,2
472,1
313,2
215,4
418,1
361,1
179,2
161,2
332,1
206,2
366,1
416,1
124,4
230,2
255,1
825,1
409,1
269,1
393,1
181,1
244,1
227,2
421,1
157,1
328,1
205,1
243,2
218,1
192,1
189,1
201,1
236,1
76,9
309,1
130,6
200,1
315,1
298,1
105,4
284,1
428,1
424,1
172,1
155,1
271,1
216,1
174,1
66,21
103,4
250,1
150,1
88,6
253,1
138,3
177,1
185,1
196,1
163,2
245,1
72,18
222,1
412,1
83,7
121,6
95,7
90,8
50,53
217,1
170,2
116,4
198,3
202,2
266,1
108,5
335,1
133,1
180,2
226,1
96,8
160,2
154,4
131,2
282,1
188,1
149,2
113,6
228,1
63,20
86,8
125,3
71,13
28,264
94,12
144,3
158,2
247,1
29,230
233,1
162,2
69,19
275,1
85,14
171,1
203,1
106,4
93,9
100,11
334,1
231,1
146,2
79,8
140,3
151,1
141,6
102,8
65,22
279,1
139,2
77,20
381,1
143,3
119,4
239,1
129,2
122,4
178,1
73,15
135,4
153,2
111,2
37,115
84,15
82,8
56,29
52,43
55,30
173,1
44,77
97,4
68,24
33,138
39,91
112,4
81,12
134,1
142,2
104,5
87,10
176,2
107,4
98,5
110,5
115,4
101,4
43,79
59,30
62,24
67,20
109,5
91,6
165,1
48,44
89,10
114,5
147,2
99,3
209,1
75,18
74,15
80,12
32,161
61,16
221,1
169,1
78,14
126,2
51,42
36,131
35,142
58,25
47,57
31,162
164,1
30,201
60,20
41,91
53,51
46,54
70,17
38,83
64,27
49,59
120,2
137,2
92,5
40,77
118,5
25,342
54,43
136,2
117,5
42,55
57,27
45,70
26,319
19,694
34,133
27,279
23,433
21,571
20,708
145,1
148,1
16,1174
128,2
22,498
17,1034
24,382
15,1459
11,3513
13,2215
14,1746
18,862
9,6192
10,4542
12,2705
8,8231
7,11943
6,17807
5,28632
4,8
2716,1
2179,1
1487,1
599,1
996,1
177,1
681,1
427,1
469,1
158,2
542,1
424,1
608,1
491,1
611,1
464,1
79,15
159,2
592,1
134,3
292,1
270,1
421,1
437,1
204,4
284,1
237,1
317,1
277,1
217,1
223,1
225,1
220,3
399,1
402,1
373,1
285,1
368,1
167,1
313,1
489,1
273,2
305,1
141,4
337,1
401,1
197,1
172,2
203,1
157,1
92,5
201,1
276,1
144,2
307,1
123,4
288,1
199,1
274,1
454,1
296,2
169,3
156,3
70,16
155,2
132,4
27,283
84,13
146,5
