degree,count
77,4
58,2
60,4
132,1
64,9
63,2
38,13
150,2
50,6
126,1
151,1
82,3
68,3
62,1
137,1
110,1
75,2
47,6
95,1
42,11
48,8
23,56
100,1
136,1
91,1
30,17
67,2
59,2
76,1
33,18
88,1
55,3
34,13
51,6
41,2
32,11
52,4
46,5
36,13
28,26
123,1
45,7
53,4
120,1
112,1
80,1
65,1
35,11
25,38
43,3
29,22
61,1
19,71
21,65
39,12
26,34
86,1
56,4
40,16
31,15
18,94
17,78
102,1
16,115
44,7
74,2
24,34
15,150
20,56
9,604
14,167
13,216
22,54
12,276
11,347
27,18
57,1
49,4
8,877
10,455
7,1246
5,2809
6,1756
4,16
875,1
450,1
451,1
274,1
148,1
117,2
170,1
182,1
138,1
188,1
150,2
126,1
217,1
114,1
155,1
167,1
134,1
72,3
101,1
128,2
110,2
89,1
95,2
71,1
83,1
156,1
77,3
74,3
98,1
102,1
53,4
106,2
80,1
116,1
66,1
19,81
130,1
111,1
46,12
79,2
131,1
61,4
100,1
31,20
94,2
107,1
49,5
15,177
96,1
51,8
40,14
56,7
37,14
81,2
57,3
62,3
36,15
75,1
39,13
34,14
67,2
64,1
38,15
25,23
50,5
109,1
21,48
69,1
55,4
58,5
33,17
52,3
42,5
108,1
97,1
48,4
41,5
23,46
43,9
28,19
54,1
68,3
29,19
30,21
27,21
35,9
104,1
47,3
78,1
60,2
45,2
26,28
22,42
17,92
20,65
11,352
14,182
32,8
44,5
18,99
59,1
24,35
13,245
12,306
16,99
10,426
8,825
9,605
6,1728
7,1147
5,2941
4,18
633,1
433,1
286,1
101,2
363,1
329,1
378,1
119,2
122,3
187,1
125,2
158,1
149,1
143,1
190,2
82,2
123,2
109,1
68,2
55,2
85,2
81,3
38,8
56,4
177,1
51,6
83,1
93,1
40,10
87,1
86,3
108,1
49,6
104,2
26,49
43,4
42,7
67,2
84,1
54,5
29,30
27,23
92,2
59,3
80,1
61,4
63,1
79,2
13,247
57,5
52,3
76,6
70,3
41,4
60,3
95,1
71,2
22,44
35,15
88,1
78,1
96,1
36,15
23,49
31,26
44,12
25,33
65,3
77,1
18,100
33,13
12,252
24,34
14,164
72,1
58,3
66,2
32,11
47,5
48,5
16,131
30,24
53,3
62,2
37,8
20,57
28,23
39,4
19,70
46,4
11,349
7,1140
45,4
15,141
21,62
64,2
50,1
17,105
34,8
10,444
9,601
8,903
6,1741
5,2888
4,7
1106,1
237,1
268,1
402,1
138,2
117,1
260,1
166,1
137,2
214,1
95,2
210,1
144,1
90,1
104,2
191,1
194,1
172,1
241,1
45,9
46,6
100,1
140,1
88,2
109,1
83,3
129,1
201,1
72,2
25,42
75,3
101,1
80,1
52,4
63,4
60,2
185,1
53,2
43,4
42,10
47,5
68,2
70,1
69,3
116,1
96,2
48,4
84,1
44,8
92,1
32,17
86,3
66,1
102,1
59,3
31,23
37,14
33,14
79,1
58,5
71,3
50,6
65,2
38,10
29,15
27,31
67,1
41,7
26,34
36,15
118,2
51,4
28,27
73,1
34,13
39,5
49,4
22,50
54,8
55,3
35,14
17,92
18,80
20,69
15,147
23,41
30,18
56,2
12,303
19,77
21,52
62,1
61,1
16,123
40,6
7,1193
57,1
24,45
13,209
11,317
8,850
14,169
10,431
9,611
5,2867
6,1791
4,15
956,1
193,1
218,1
303,1
270,1
419,1
114,1
139,1
80,2
198,1
166,1
65,3
184,1
122,2
46,7
200,2
158,1
148,1
199,1
154,1
85,1
94,1
78,2
180,1
128,1
159,1
51,8
174,1
32,24
57,3
37,10
100,1
55,2
22,57
61,1
81,3
136,1
82,1
112,1
59,6
70,1
93,1
50,3
30,30
127,2
110,2
54,8
119,1
52,7
44,5
42,13
69,2
109,1
71,1
39,15
62,1
88,1
48,8
40,8
26,27
89,1
49,3
75,3
67,4
58,4
79,1
53,5
28,21
14,172
43,6
36,7
68,1
56,3
33,12
20,56
24,40
31,19
64,1
38,12
63,2
21,52
17,102
60,2
16,124
18,90
47,5
99,1
34,11
25,32
15,153
12,262
45,3
41,6
10,466
23,49
35,9
27,23
29,13
13,232
19,74
11,353
8,834
9,598
7,1222
6,1732
5,2875
4,10
827,1
780,1
230,1
331,1
223,1
347,1
156,1
136,1
165,1
126,1
106,1
211,1
111,1
89,1
27,26
123,1
48,10
86,3
197,1
49,6
107,1
85,1
128,1
83,2
45,10
79,2
58,2
180,2
75,1
61,4
146,1
60,4
67,3
163,1
43,6
135,1
29,27
130,1
119,1
34,18
81,1
51,2
59,3
28,24
35,10
71,1
64,2
53,4
76,4
80,2
32,24
65,1
39,5
40,10
99,1
149,1
23,48
41,6
77,1
46,3
87,2
84,1
54,3
42,10
66,4
90,1
97,1
47,4
94,1
13,219
74,3
33,14
21,73
11,355
25,23
52,3
62,4
22,52
30,18
55,4
38,10
26,35
57,3
17,105
20,64
100,1
56,3
24,36
69,1
37,10
50,1
14,170
15,131
12,282
44,3
16,128
19,85
70,2
18,75
36,11
68,1
31,14
10,424
9,617
5,2824
7,1200
8,857
6,1796
4,13
833,1
441,1
250,1
334,1
118,1
90,1
220,1
268,1
402,1
130,1
207,1
158,1
121,1
143,1
129,1
74,5
127,2
61,3
186,1
197,1
106,2
113,1
93,2
124,1
110,1
97,2
47,6
40,10
57,3
100,1
115,1
114,1
85,2
99,1
50,3
81,3
34,16
120,1
58,1
54,2
41,8
80,4
60,3
63,4
64,5
134,1
44,10
88,1
68,1
104,1
35,19
71,3
45,6
59,7
26,18
83,2
24,38
29,24
27,33
42,11
43,7
17,108
56,3
86,1
77,1
37,4
108,1
73,1
36,10
33,16
39,8
38,13
82,1
21,55
19,83
49,3
69,1
116,1
72,3
53,4
75,1
48,6
14,186
32,16
23,40
62,3
46,4
30,15
25,28
20,63
28,24
12,269
18,87
15,158
52,1
31,23
13,243
16,126
22,35
70,1
10,440
51,1
11,356
6,1774
5,2881
8,852
7,1164
9,584
4,9
811,1
524,1
557,1
162,1
176,1
202,1
492,1
68,3
244,1
132,3
125,1
97,1
74,1
96,1
115,1
124,1
110,3
123,1
140,1
105,2
104,2
95,1
52,7
53,4
78,2
72,1
30,21
89,1
82,2
54,4
31,18
61,4
47,5
80,1
119,1
98,2
24,39
99,2
122,1
174,1
34,12
22,58
33,14
37,16
35,14
88,2
58,3
108,1
91,1
55,2
79,2
137,1
46,3
69,2
63,2
49,5
42,7
28,33
56,6
62,2
29,24
43,7
45,12
27,26
26,30
152,1
65,1
76,2
39,7
113,1
50,2
44,4
81,1
66,1
70,2
25,40
36,11
41,8
20,59
48,7
32,13
75,2
18,92
21,60
86,1
8,825
23,48
38,8
15,151
16,126
59,2
19,61
11,376
57,1
64,1
14,183
17,98
67,1
40,5
13,237
7,1161
60,1
9,586
12,258
10,459
6,1789
5,2861
4,16
942,1
580,1
206,1
219,1
172,2
174,1
182,1
158,1
135,3
146,1
108,1
42,8
120,1
94,2
249,1
55,5
62,4
57,5
113,1
51,5
111,1
109,1
117,2
126,1
84,2
64,6
169,1
145,1
93,1
105,1
76,2
41,10
79,2
43,5
153,1
73,2
100,3
67,2
119,1
78,1
81,1
65,2
116,2
49,7
102,1
40,8
50,10
20,66
34,17
35,11
44,8
48,4
98,1
75,1
106,1
91,1
29,20
30,11
68,1
96,1
21,48
54,3
46,6
37,7
33,19
70,1
18,89
39,5
74,1
53,2
58,2
56,6
69,1
52,6
72,1
26,38
61,3
23,44
80,1
27,25
17,102
59,2
47,2
19,72
22,51
32,17
45,11
31,17
25,30
28,19
38,12
110,1
114,1
15,183
10,462
36,11
71,1
24,33
63,2
11,365
13,198
60,1
8,816
16,108
14,190
12,291
7,1179
5,2866
9,583
6,1787
4,13
812,1
411,1
271,1
69,3
333,1
306,1
283,1
189,1
338,1
251,1
57,3
126,1
88,3
137,1
150,1
112,1
149,1
99,3
152,1
133,1
76,2
92,1
35,19
67,1
115,1
113,2
98,1
42,9
70,2
77,4
82,1
114,1
94,2
79,1
51,3
103,1
23,50
84,1
110,1
62,3
78,2
108,1
40,12
47,9
24,44
73,2
44,3
49,3
33,20
65,3
22,52
58,4
89,2
45,6
96,1
56,4
54,3
32,13
52,3
55,5
27,34
53,5
86,2
37,15
136,1
28,23
25,35
71,2
50,4
72,1
75,1
116,1
61,2
38,7
39,10
74,1
83,1
64,1
68,2
102,1
34,10
15,143
30,20
13,236
107,1
48,4
36,9
21,55
31,13
11,347
46,9
41,5
63,1
12,259
66,1
26,30
29,20
43,4
16,131
60,3
19,67
18,84
14,173
17,101
9,586
20,58
10,462
5,2864
7,1207
8,857
6,1751
4,14
634,1
397,1
495,1
146,1
258,1
174,1
310,1
137,1
79,2
239,1
81,1
150,2
111,1
193,1
179,1
105,3
132,1
171,1
103,1
74,4
77,1
82,1
80,2
151,1
37,15
155,1
154,1
112,1
69,2
106,1
94,1
41,6
62,4
60,6
148,1
50,8
38,9
113,2
75,1
108,1
42,6
92,1
47,7
52,2
131,1
39,8
35,14
43,4
90,1
104,1
65,1
61,4
44,6
59,3
66,2
40,9
127,1
54,3
70,2
45,3
32,9
91,1
99,1
57,6
87,2
36,13
100,1
31,18
68,3
25,40
73,2
53,6
64,3
23,46
33,16
48,8
26,36
51,2
76,1
28,25
20,68
72,2
120,1
24,38
123,1
34,8
30,21
56,1
15,152
46,1
27,22
19,83
12,247
16,115
13,216
49,3
29,24
21,66
17,99
22,54
58,1
14,178
18,80
11,387
7,1181
55,1
10,468
8,832
9,654
6,1701
5,2879
4,6
825,1
326,1
452,1
297,1
117,2
134,1
168,1
130,1
246,1
338,1
116,1
88,1
77,3
115,1
54,2
158,1
84,3
160,1
162,1
151,1
64,5
138,1
82,1
23,49
99,2
114,1
140,1
110,1
30,30
92,3
39,6
123,1
76,4
45,9
170,1
41,6
52,5
49,2
101,1
44,12
55,3
97,3
24,36
87,1
31,17
46,7
58,3
74,3
48,8
37,8
112,2
70,3
36,8
61,2
126,1
94,2
50,3
118,1
32,18
78,2
56,3
100,1
35,11
66,1
12,303
38,9
53,5
60,1
42,9
28,24
119,1
21,44
69,3
26,35
33,21
75,1
96,1
43,8
27,23
83,1
80,1
72,1
34,17
68,1
14,161
25,38
47,3
85,1
57,3
13,215
65,1
51,4
71,1
29,21
40,5
20,68
16,127
22,35
11,348
18,85
19,78
15,133
17,119
10,430
9,599
7,1238
8,827
6,1836
5,2784
4,17
944,1
546,1
136,1
252,2
466,1
115,2
156,1
232,1
141,1
129,2
221,1
77,2
108,1
198,1
88,2
71,1
166,1
91,1
169,1
59,5
64,2
78,6
22,48
183,1
35,18
86,3
105,1
160,1
145,1
121,1
75,2
94,3
50,5
70,3
55,7
54,6
83,1
89,1
69,1
32,13
40,7
42,6
51,10
84,2
46,4
60,1
38,6
48,2
66,1
26,41
53,4
33,16
29,16
17,97
90,2
43,9
21,52
124,1
65,3
49,6
68,2
28,31
61,3
25,31
39,11
31,14
34,16
20,57
56,6
36,10
47,4
67,2
45,4
30,22
79,1
93,1
57,1
12,282
27,31
44,5
95,1
82,1
87,1
19,77
18,98
23,50
13,229
58,3
14,160
52,1
15,141
73,1
41,7
24,39
16,123
37,7
8,818
10,470
6,1787
11,351
9,603
7,1225
5,2818
4,16
898,1
295,1
275,1
219,1
124,1
70,2
103,1
114,1
166,1
256,1
231,1
76,3
142,1
253,1
68,1
194,1
18,85
101,1
93,1
160,1
173,1
113,1
155,1
108,1
51,2
138,1
54,4
140,1
52,4
66,3
141,1
81,2
61,4
85,2
134,1
39,9
50,5
230,1
48,7
65,3
49,5
60,1
121,1
88,1
87,1
83,2
25,35
79,4
53,3
123,2
84,1
78,1
82,1
90,1
32,18
20,65
89,1
75,1
37,14
43,6
107,1
38,9
74,3
23,42
71,2
42,10
59,4
29,20
44,5
56,7
28,23
64,3
41,3
62,3
35,13
45,6
21,42
19,83
27,27
63,4
55,2
31,21
73,1
34,9
40,9
36,9
46,6
12,275
24,45
26,27
17,108
57,3
22,51
47,6
58,2
30,20
92,1
13,216
86,1
33,22
15,148
16,119
95,1
9,593
11,337
14,195
67,2
10,475
6,1794
8,833
7,1157
5,2866
4,11
969,1
497,1
163,1
204,1
284,1
286,1
118,1
152,2
245,1
338,1
109,2
50,7
214,1
157,1
86,1
84,3
60,2
93,1
94,1
128,2
117,1
111,1
75,2
78,1
91,1
168,1
149,1
20,68
28,35
70,5
54,3
150,2
96,1
145,1
25,29
55,7
24,44
64,3
130,1
137,1
37,10
80,1
44,10
46,11
52,5
90,2
53,4
97,1
67,2
22,49
76,2
43,9
92,1
79,3
49,3
66,2
71,1
35,18
34,19
12,249
83,1
47,3
23,33
102,1
82,2
42,3
65,3
58,3
40,13
56,1
36,7
51,2
73,2
29,12
16,125
18,94
41,4
98,2
33,20
48,6
26,29
87,1
31,14
17,111
15,167
27,21
45,4
101,1
38,11
59,3
13,226
63,2
30,16
39,6
69,1
21,60
32,14
11,325
74,1
14,187
19,73
6,1831
9,606
10,445
8,837
7,1191
5,2828
4,10
1023,1
349,1
225,1
224,1
238,1
137,1
306,1
131,1
68,2
97,1
76,1
272,1
145,1
115,1
206,1
99,3
85,1
173,1
74,3
117,1
94,2
101,2
140,1
104,3
54,3
81,2
119,1
90,2
95,1
52,3
116,2
55,5
93,1
129,1
111,1
162,1
77,1
62,2
39,10
75,2
30,24
121,2
102,1
34,13
69,5
47,4
70,3
87,3
44,3
57,4
103,1
51,6
61,2
60,4
83,3
80,1
53,5
33,15
73,1
26,29
20,62
66,2
91,1
48,10
84,1
36,10
50,1
42,7
59,1
38,10
71,1
45,4
28,26
65,2
46,6
58,3
25,28
40,8
43,7
63,2
31,18
41,5
21,51
64,3
16,121
32,15
49,5
37,8
19,78
23,46
15,142
72,1
35,15
22,61
18,96
27,17
29,29
24,28
17,110
10,475
13,206
12,281
14,200
7,1167
5,2868
9,605
11,354
8,808
6,1782
4,13
875,1
673,1
358,1
275,1
237,1
235,1
178,1
142,1
126,1
138,1
195,1
96,1
159,1
168,1
70,6
102,1
64,3
104,1
117,1
82,3
180,1
58,4
94,1
40,9
69,3
113,1
67,4
109,1
121,2
88,1
66,2
78,4
30,26
73,1
93,1
83,2
22,47
31,11
134,1
51,6
65,1
38,7
87,1
63,3
36,17
103,1
56,2
61,2
153,1
54,6
71,2
77,1
46,4
81,1
29,28
122,1
27,29
44,10
50,4
32,11
91,1
79,1
75,2
12,287
68,3
28,23
52,4
19,76
60,1
76,2
41,7
97,1
18,80
37,10
62,2
33,14
43,10
100,1
34,20
45,7
47,4
59,2
48,3
16,114
11,347
42,5
24,39
72,3
15,136
25,34
53,5
55,2
57,4
39,5
21,50
13,199
23,41
86,1
26,30
10,465
17,92
20,71
49,4
35,10
9,631
14,202
8,826
7,1245
6,1773
5,2800
4,16
